"year","state","age","population","quality"
2006,"Berlin","4",27272,"e"
2006,"Brandenburg","4",18939,"e"
2006,"Bremen","4",5250,"e"
2006,"Hamburg","4",14871,"e"
2006,"Hessen","4",55089,"e"
2006,"Mecklenburg-Vorpommern","4",12467,"e"
2006,"Niedersachsen","4",74681,"e"
2006,"Nordrhein-Westfalen","4",164123,"e"
2006,"Rheinland-Pfalz","4",35646,"e"
2006,"Saarland","4",7990,"e"
2006,"Sachsen","4",31581,"e"
2006,"Sachsen-Anhalt","4",17322,"e"
2006,"Schleswig-Holstein","4",25963,"e"
2006,"Thüringen","4",16893,"e"
2006,"Baden-Württemberg","5",103317,"e"
2006,"Bayern","5",117729,"e"
2006,"Berlin","5",26865,"e"
2006,"Brandenburg","5",19038,"e"
2006,"Bremen","5",5493,"e"
2006,"Hamburg","5",14668,"e"
2006,"Hessen","5",56271,"e"
2006,"Mecklenburg-Vorpommern","5",12764,"e"
2006,"Niedersachsen","5",77710,"e"
2006,"Nordrhein-Westfalen","5",168826,"e"
2006,"Rheinland-Pfalz","5",36966,"e"
2006,"Saarland","5",8275,"e"
2006,"Sachsen","5",31663,"e"
2006,"Sachsen-Anhalt","5",17479,"e"
2006,"Schleswig-Holstein","5",26816,"e"
2006,"Thüringen","5",17137,"e"
2006,"Baden-Württemberg","6",108474,"e"
2006,"Bayern","6",123203,"e"
2006,"Berlin","6",27302,"e"
2006,"Brandenburg","6",20019,"e"
2006,"Bremen","6",5736,"e"
2006,"Hamburg","6",14686,"e"
2006,"Hessen","6",58688,"e"
2006,"Mecklenburg-Vorpommern","6",12949,"e"
2006,"Niedersachsen","6",81772,"e"
2006,"Nordrhein-Westfalen","6",176750,"e"
2006,"Rheinland-Pfalz","6",39178,"e"
2006,"Saarland","6",8736,"e"
2006,"Sachsen","6",32523,"e"
2006,"Sachsen-Anhalt","6",17946,"e"
2006,"Schleswig-Holstein","6",28431,"e"
2006,"Thüringen","6",17157,"e"
2006,"Baden-Württemberg","7",110319,"e"
2006,"Bayern","7",124861,"e"
2006,"Berlin","7",26963,"e"
2006,"Brandenburg","7",19685,"e"
2006,"Bremen","7",5662,"e"
2006,"Hamburg","7",14676,"e"
2006,"Hessen","7",58600,"e"
2006,"Mecklenburg-Vorpommern","7",12309,"e"
2006,"Niedersachsen","7",82687,"e"
2006,"Nordrhein-Westfalen","7",178309,"e"
2006,"Rheinland-Pfalz","7",39500,"e"
2006,"Saarland","7",9055,"e"
2006,"Sachsen","7",30679,"e"
2006,"Sachsen-Anhalt","7",17209,"e"
2006,"Schleswig-Holstein","7",29061,"e"
2006,"Thüringen","7",16462,"e"
2006,"Baden-Württemberg","8",113417,"e"
2006,"Bayern","8",128663,"e"
2006,"Berlin","8",26450,"e"
2006,"Brandenburg","8",19101,"e"
2006,"Bremen","8",5838,"e"
2006,"Hamburg","8",14855,"e"
2006,"Hessen","8",60424,"e"
2006,"Mecklenburg-Vorpommern","8",11996,"e"
2006,"Niedersachsen","8",85662,"e"
2006,"Nordrhein-Westfalen","8",184132,"e"
2006,"Rheinland-Pfalz","8",41020,"e"
2006,"Saarland","8",9198,"e"
2006,"Sachsen","8",29307,"e"
2006,"Sachsen-Anhalt","8",16541,"e"
2006,"Schleswig-Holstein","8",29610,"e"
2006,"Thüringen","8",16316,"e"
2006,"Baden-Württemberg","9",118063,"e"
2006,"Bayern","9",132046,"e"
2006,"Berlin","9",26656,"e"
2006,"Brandenburg","9",18787,"e"
2006,"Bremen","9",6011,"e"
2006,"Hamburg","9",15175,"e"
2006,"Hessen","9",62450,"e"
2006,"Mecklenburg-Vorpommern","9",11980,"e"
2006,"Niedersachsen","9",89292,"e"
2006,"Nordrhein-Westfalen","9",192454,"e"
2006,"Rheinland-Pfalz","9",43036,"e"
2006,"Saarland","9",10015,"e"
2006,"Sachsen","9",28355,"e"
2006,"Sachsen-Anhalt","9",16238,"e"
2006,"Schleswig-Holstein","9",30910,"e"
2006,"Thüringen","9",16234,"e"
2006,"Baden-Württemberg","10",116144,"e"
2006,"Bayern","10",131042,"e"
2006,"Berlin","10",25914,"e"
2006,"Brandenburg","10",17769,"e"
2006,"Bremen","10",5965,"e"
2006,"Hamburg","10",15140,"e"
2006,"Hessen","10",61788,"e"
2006,"Mecklenburg-Vorpommern","10",11171,"e"
2006,"Niedersachsen","10",87531,"e"
2006,"Nordrhein-Westfalen","10",190704,"e"
2006,"Rheinland-Pfalz","10",42429,"e"
2006,"Saarland","10",10129,"e"
2006,"Sachsen","10",26617,"e"
2006,"Sachsen-Anhalt","10",15382,"e"
2006,"Schleswig-Holstein","10",30689,"e"
2006,"Thüringen","10",14930,"e"
2006,"Baden-Württemberg","11",114413,"e"
2006,"Bayern","11",128617,"e"
2006,"Berlin","11",25050,"e"
2006,"Brandenburg","11",16223,"e"
2006,"Bremen","11",5894,"e"
2006,"Hamburg","11",14307,"e"
2006,"Hessen","11",59837,"e"
2006,"Mecklenburg-Vorpommern","11",10065,"e"
2006,"Niedersachsen","11",85435,"e"
2006,"Nordrhein-Westfalen","11",186454,"e"
2006,"Rheinland-Pfalz","11",41665,"e"
2006,"Saarland","11",9857,"e"
2006,"Sachsen","11",23925,"e"
2006,"Sachsen-Anhalt","11",14110,"e"
2006,"Schleswig-Holstein","11",29520,"e"
2006,"Thüringen","11",13705,"e"
2006,"Baden-Württemberg","12",115614,"e"
2006,"Bayern","12",131294,"e"
2006,"Berlin","12",25074,"e"
2006,"Brandenburg","12",15526,"e"
2006,"Bremen","12",5789,"e"
2006,"Hamburg","12",14667,"e"
2006,"Hessen","12",60891,"e"
2006,"Mecklenburg-Vorpommern","12",9391,"e"
2006,"Niedersachsen","12",87210,"e"
2006,"Nordrhein-Westfalen","12",191016,"e"
2006,"Rheinland-Pfalz","12",42922,"e"
2006,"Saarland","12",10270,"e"
2006,"Sachsen","12",23059,"e"
2006,"Sachsen-Anhalt","12",13844,"e"
2006,"Schleswig-Holstein","12",29943,"e"
2006,"Thüringen","12",12735,"e"
2006,"Baden-Württemberg","13",119942,"e"
2006,"Bayern","13",138135,"e"
2006,"Berlin","13",25311,"e"
2006,"Brandenburg","13",15368,"e"
2006,"Bremen","13",5984,"e"
2006,"Hamburg","13",14618,"e"
2006,"Hessen","13",62683,"e"
2006,"Mecklenburg-Vorpommern","13",9926,"e"
2006,"Niedersachsen","13",91105,"e"
2006,"Nordrhein-Westfalen","13",199896,"e"
2006,"Rheinland-Pfalz","13",45181,"e"
2006,"Saarland","13",10907,"e"
2006,"Sachsen","13",23739,"e"
2006,"Sachsen-Anhalt","13",14270,"e"
2006,"Schleswig-Holstein","13",31239,"e"
2006,"Thüringen","13",13370,"e"
2006,"Baden-Württemberg","14",121556,"e"
2006,"Bayern","14",139677,"e"
2006,"Berlin","14",26599,"e"
2006,"Brandenburg","14",16867,"e"
2006,"Bremen","14",6159,"e"
2006,"Hamburg","14",15132,"e"
2006,"Hessen","14",63515,"e"
2006,"Mecklenburg-Vorpommern","14",11203,"e"
2006,"Niedersachsen","14",92003,"e"
2006,"Nordrhein-Westfalen","14",204893,"e"
2006,"Rheinland-Pfalz","14",46255,"e"
2006,"Saarland","14",11281,"e"
2006,"Sachsen","14",25471,"e"
2006,"Sachsen-Anhalt","14",15912,"e"
2006,"Schleswig-Holstein","14",31775,"e"
2006,"Thüringen","14",14746,"e"
2006,"Baden-Württemberg","15",124346,"e"
2006,"Bayern","15",142199,"e"
2006,"Berlin","15",27672,"e"
2006,"Brandenburg","15",20570,"e"
2006,"Bremen","15",6327,"e"
2006,"Hamburg","15",15734,"e"
2006,"Hessen","15",64785,"e"
2006,"Mecklenburg-Vorpommern","15",13514,"e"
2006,"Niedersachsen","15",93426,"e"
2006,"Nordrhein-Westfalen","15",209762,"e"
2006,"Rheinland-Pfalz","15",47422,"e"
2006,"Saarland","15",11619,"e"
2006,"Sachsen","15",30974,"e"
2006,"Sachsen-Anhalt","15",18839,"e"
2006,"Schleswig-Holstein","15",32546,"e"
2006,"Thüringen","15",17385,"e"
2006,"Baden-Württemberg","16",128760,"e"
2006,"Bayern","16",147558,"e"
2006,"Berlin","16",33726,"e"
2006,"Brandenburg","16",31964,"e"
2006,"Bremen","16",6664,"e"
2006,"Hamburg","16",16411,"e"
2006,"Hessen","16",67463,"e"
2006,"Mecklenburg-Vorpommern","16",21835,"e"
2006,"Niedersachsen","16",96284,"e"
2006,"Nordrhein-Westfalen","16",215826,"e"
2006,"Rheinland-Pfalz","16",49246,"e"
2006,"Saarland","16",12161,"e"
2006,"Sachsen","16",47796,"e"
2006,"Sachsen-Anhalt","16",29652,"e"
2006,"Schleswig-Holstein","16",33413,"e"
2006,"Thüringen","16",27411,"e"
2006,"Baden-Württemberg","17",125158,"e"
2006,"Bayern","17",142909,"e"
2006,"Berlin","17",34949,"e"
2006,"Brandenburg","17",34676,"e"
2006,"Bremen","17",6759,"e"
2006,"Hamburg","17",16174,"e"
2006,"Hessen","17",66133,"e"
2006,"Mecklenburg-Vorpommern","17",23719,"e"
2006,"Niedersachsen","17",93166,"e"
2006,"Nordrhein-Westfalen","17",210157,"e"
2006,"Rheinland-Pfalz","17",47958,"e"
2006,"Saarland","17",11787,"e"
2006,"Sachsen","17",51317,"e"
2006,"Sachsen-Anhalt","17",31387,"e"
2006,"Schleswig-Holstein","17",32326,"e"
2006,"Thüringen","17",28919,"e"
2006,"Baden-Württemberg","18",129180,"e"
2006,"Bayern","18",145494,"e"
2006,"Berlin","18",36770,"e"
2006,"Brandenburg","18",36686,"e"
2006,"Bremen","18",7096,"e"
2006,"Hamburg","18",17214,"e"
2006,"Hessen","18",67327,"e"
2006,"Mecklenburg-Vorpommern","18",25158,"e"
2006,"Niedersachsen","18",95014,"e"
2006,"Nordrhein-Westfalen","18",214709,"e"
2006,"Rheinland-Pfalz","18",49175,"e"
2006,"Saarland","18",12029,"e"
2006,"Sachsen","18",54048,"e"
2006,"Sachsen-Anhalt","18",33498,"e"
2006,"Schleswig-Holstein","18",32877,"e"
2006,"Thüringen","18",31149,"e"
2006,"Baden-Württemberg","19",125398,"e"
2006,"Bayern","19",141465,"e"
2006,"Berlin","19",38434,"e"
2006,"Brandenburg","19",36471,"e"
2006,"Bremen","19",7443,"e"
2006,"Hamburg","19",17295,"e"
2006,"Hessen","19",65983,"e"
2006,"Mecklenburg-Vorpommern","19",26315,"e"
2006,"Niedersachsen","19",92093,"e"
2006,"Nordrhein-Westfalen","19",210314,"e"
2006,"Rheinland-Pfalz","19",47746,"e"
2006,"Saarland","19",11878,"e"
2006,"Sachsen","19",55858,"e"
2006,"Sachsen-Anhalt","19",34227,"e"
2006,"Schleswig-Holstein","19",31537,"e"
2006,"Thüringen","19",31699,"e"
2006,"Baden-Württemberg","20",126804,"e"
2006,"Bayern","20",144537,"e"
2006,"Berlin","20",40056,"e"
2006,"Brandenburg","20",34007,"e"
2006,"Bremen","20",7891,"e"
2006,"Hamburg","20",18784,"e"
2006,"Hessen","20",65671,"e"
2006,"Mecklenburg-Vorpommern","20",24511,"e"
2006,"Niedersachsen","20",89956,"e"
2006,"Nordrhein-Westfalen","20",207807,"e"
2006,"Rheinland-Pfalz","20",47405,"e"
2006,"Saarland","20",11892,"e"
2006,"Sachsen","20",54938,"e"
2006,"Sachsen-Anhalt","20",32824,"e"
2006,"Schleswig-Holstein","20",30433,"e"
2006,"Thüringen","20",30880,"e"
2006,"Baden-Württemberg","21",123296,"e"
2006,"Bayern","21",141233,"e"
2006,"Berlin","21",41997,"e"
2006,"Brandenburg","21",33265,"e"
2006,"Bremen","21",8277,"e"
2006,"Hamburg","21",20301,"e"
2006,"Hessen","21",64584,"e"
2006,"Mecklenburg-Vorpommern","21",24210,"e"
2006,"Niedersachsen","21",86235,"e"
2006,"Nordrhein-Westfalen","21",200411,"e"
2006,"Rheinland-Pfalz","21",45550,"e"
2006,"Saarland","21",11291,"e"
2006,"Sachsen","21",55749,"e"
2006,"Sachsen-Anhalt","21",31998,"e"
2006,"Schleswig-Holstein","21",28687,"e"
2006,"Thüringen","21",30674,"e"
2006,"Baden-Württemberg","22",124880,"e"
2006,"Bayern","22",143766,"e"
2006,"Berlin","22",44004,"e"
2006,"Brandenburg","22",31317,"e"
2006,"Bremen","22",8569,"e"
2006,"Hamburg","22",21428,"e"
2006,"Hessen","22",66370,"e"
2006,"Mecklenburg-Vorpommern","22",23143,"e"
2006,"Niedersachsen","22",85590,"e"
2006,"Nordrhein-Westfalen","22",201471,"e"
2006,"Rheinland-Pfalz","22",46240,"e"
2006,"Saarland","22",11375,"e"
2006,"Sachsen","22",55839,"e"
2006,"Sachsen-Anhalt","22",31741,"e"
2006,"Schleswig-Holstein","22",28571,"e"
2006,"Thüringen","22",30653,"e"
2006,"Baden-Württemberg","23",126879,"e"
2006,"Bayern","23",147115,"e"
2006,"Berlin","23",46711,"e"
2006,"Brandenburg","23",30677,"e"
2006,"Bremen","23",9234,"e"
2006,"Hamburg","23",23332,"e"
2006,"Hessen","23",67466,"e"
2006,"Mecklenburg-Vorpommern","23",22964,"e"
2006,"Niedersachsen","23",87050,"e"
2006,"Nordrhein-Westfalen","23",205487,"e"
2006,"Rheinland-Pfalz","23",46499,"e"
2006,"Saarland","23",11528,"e"
2006,"Sachsen","23",56063,"e"
2006,"Sachsen-Anhalt","23",31660,"e"
2006,"Schleswig-Holstein","23",28898,"e"
2006,"Thüringen","23",30472,"e"
2006,"Baden-Württemberg","24",132222,"e"
2006,"Bayern","24",152327,"e"
2006,"Berlin","24",50178,"e"
2006,"Brandenburg","24",30602,"e"
2006,"Bremen","24",9658,"e"
2006,"Hamburg","24",25475,"e"
2006,"Hessen","24",71262,"e"
2006,"Mecklenburg-Vorpommern","24",22572,"e"
2006,"Niedersachsen","24",89368,"e"
2006,"Nordrhein-Westfalen","24",212347,"e"
2006,"Rheinland-Pfalz","24",48195,"e"
2006,"Saarland","24",12005,"e"
2006,"Sachsen","24",57146,"e"
2006,"Sachsen-Anhalt","24",30610,"e"
2006,"Schleswig-Holstein","24",29880,"e"
2006,"Thüringen","24",31277,"e"
2006,"Baden-Württemberg","25",133443,"e"
2006,"Bayern","25",154586,"e"
2006,"Berlin","25",52248,"e"
2006,"Brandenburg","25",29177,"e"
2006,"Bremen","25",9499,"e"
2006,"Hamburg","25",26882,"e"
2006,"Hessen","25",72180,"e"
2006,"Mecklenburg-Vorpommern","25",21319,"e"
2006,"Niedersachsen","25",90304,"e"
2006,"Nordrhein-Westfalen","25",212330,"e"
2006,"Rheinland-Pfalz","25",47893,"e"
2006,"Saarland","25",11926,"e"
2006,"Sachsen","25",55152,"e"
2006,"Sachsen-Anhalt","25",29843,"e"
2006,"Schleswig-Holstein","25",30287,"e"
2006,"Thüringen","25",30006,"e"
2006,"Baden-Württemberg","26",135544,"e"
2006,"Bayern","26",155386,"e"
2006,"Berlin","26",54243,"e"
2006,"Brandenburg","26",29596,"e"
2006,"Bremen","26",9387,"e"
2006,"Hamburg","26",28016,"e"
2006,"Hessen","26",73648,"e"
2006,"Mecklenburg-Vorpommern","26",21834,"e"
2006,"Niedersachsen","26",90688,"e"
2006,"Nordrhein-Westfalen","26",215378,"e"
2006,"Rheinland-Pfalz","26",47119,"e"
2006,"Saarland","26",11986,"e"
2006,"Sachsen","26",55921,"e"
2006,"Sachsen-Anhalt","26",29524,"e"
2006,"Schleswig-Holstein","26",30491,"e"
2006,"Thüringen","26",30259,"e"
2006,"Baden-Württemberg","27",127947,"e"
2006,"Bayern","27",149658,"e"
2006,"Berlin","27",52344,"e"
2006,"Brandenburg","27",28424,"e"
2006,"Bremen","27",8753,"e"
2006,"Hamburg","27",27587,"e"
2006,"Hessen","27",71351,"e"
2006,"Mecklenburg-Vorpommern","27",20624,"e"
2006,"Niedersachsen","27",86905,"e"
2006,"Nordrhein-Westfalen","27",204527,"e"
2006,"Rheinland-Pfalz","27",44754,"e"
2006,"Saarland","27",11325,"e"
2006,"Sachsen","27",53823,"e"
2006,"Sachsen-Anhalt","27",27531,"e"
2006,"Schleswig-Holstein","27",29077,"e"
2006,"Thüringen","27",28681,"e"
2006,"Baden-Württemberg","28",125648,"e"
2006,"Bayern","28",148413,"e"
2006,"Berlin","28",51631,"e"
2006,"Brandenburg","28",27840,"e"
2006,"Bremen","28",8501,"e"
2006,"Hamburg","28",27617,"e"
2006,"Hessen","28",71427,"e"
2006,"Mecklenburg-Vorpommern","28",20389,"e"
2006,"Niedersachsen","28",86439,"e"
2006,"Nordrhein-Westfalen","28",202939,"e"
2006,"Rheinland-Pfalz","28",44098,"e"
2006,"Saarland","28",11013,"e"
2006,"Sachsen","28",53490,"e"
2006,"Sachsen-Anhalt","28",27394,"e"
2006,"Schleswig-Holstein","28",29343,"e"
2006,"Thüringen","28",27157,"e"
2006,"Baden-Württemberg","29",125771,"e"
2006,"Bayern","29",148270,"e"
2006,"Berlin","29",50692,"e"
2006,"Brandenburg","29",27040,"e"
2006,"Bremen","29",8450,"e"
2006,"Hamburg","29",27593,"e"
2006,"Hessen","29",71010,"e"
2006,"Mecklenburg-Vorpommern","29",19615,"e"
2006,"Niedersachsen","29",85738,"e"
2006,"Nordrhein-Westfalen","29",203801,"e"
2006,"Rheinland-Pfalz","29",43620,"e"
2006,"Saarland","29",10953,"e"
2006,"Sachsen","29",51819,"e"
2006,"Sachsen-Anhalt","29",25988,"e"
2006,"Schleswig-Holstein","29",29453,"e"
2006,"Thüringen","29",26570,"e"
2006,"Baden-Württemberg","30",127518,"e"
2006,"Bayern","30",148213,"e"
2006,"Berlin","30",49268,"e"
2006,"Brandenburg","30",24653,"e"
2006,"Bremen","30",8514,"e"
2006,"Hamburg","30",28038,"e"
2006,"Hessen","30",72407,"e"
2006,"Mecklenburg-Vorpommern","30",16897,"e"
2006,"Niedersachsen","30",87040,"e"
2006,"Nordrhein-Westfalen","30",205550,"e"
2006,"Rheinland-Pfalz","30",43283,"e"
2006,"Saarland","30",10549,"e"
2006,"Sachsen","30",45627,"e"
2006,"Sachsen-Anhalt","30",23180,"e"
2006,"Schleswig-Holstein","30",29841,"e"
2006,"Thüringen","30",23601,"e"
2006,"Baden-Württemberg","31",125001,"e"
2006,"Bayern","31",146138,"e"
2006,"Berlin","31",47719,"e"
2006,"Brandenburg","31",23514,"e"
2006,"Bremen","31",8100,"e"
2006,"Hamburg","31",27404,"e"
2006,"Hessen","31",71235,"e"
2006,"Mecklenburg-Vorpommern","31",16001,"e"
2006,"Niedersachsen","31",84937,"e"
2006,"Nordrhein-Westfalen","31",201020,"e"
2006,"Rheinland-Pfalz","31",42392,"e"
2006,"Saarland","31",10448,"e"
2006,"Sachsen","31",43504,"e"
2006,"Sachsen-Anhalt","31",21979,"e"
2006,"Schleswig-Holstein","31",29506,"e"
2006,"Thüringen","31",22414,"e"
2006,"Baden-Württemberg","32",128309,"e"
2006,"Bayern","32",149619,"e"
2006,"Berlin","32",46389,"e"
2006,"Brandenburg","32",23904,"e"
2006,"Bremen","32",8093,"e"
2006,"Hamburg","32",26669,"e"
2006,"Hessen","32",72594,"e"
2006,"Mecklenburg-Vorpommern","32",15531,"e"
2006,"Niedersachsen","32",87669,"e"
2006,"Nordrhein-Westfalen","32",204311,"e"
2006,"Rheinland-Pfalz","32",43417,"e"
2006,"Saarland","32",10689,"e"
2006,"Sachsen","32",42962,"e"
2006,"Sachsen-Anhalt","32",22222,"e"
2006,"Schleswig-Holstein","32",30343,"e"
2006,"Thüringen","32",23148,"e"
2006,"Baden-Württemberg","33",129070,"e"
2006,"Bayern","33",150308,"e"
2006,"Berlin","33",45661,"e"
2006,"Brandenburg","33",24523,"e"
2006,"Bremen","33",8195,"e"
2006,"Hamburg","33",26070,"e"
2006,"Hessen","33",73628,"e"
2006,"Mecklenburg-Vorpommern","33",16103,"e"
2006,"Niedersachsen","33",90229,"e"
2006,"Nordrhein-Westfalen","33",207190,"e"
2006,"Rheinland-Pfalz","33",44532,"e"
2006,"Saarland","33",10590,"e"
2006,"Sachsen","33",43545,"e"
2006,"Sachsen-Anhalt","33",23251,"e"
2006,"Schleswig-Holstein","33",31156,"e"
2006,"Thüringen","33",23937,"e"
2006,"Baden-Württemberg","34",141539,"e"
2006,"Bayern","34",165037,"e"
2006,"Berlin","34",47558,"e"
2006,"Brandenburg","34",27803,"e"
2006,"Bremen","34",8751,"e"
2006,"Hamburg","34",27677,"e"
2006,"Hessen","34",80073,"e"
2006,"Mecklenburg-Vorpommern","34",17599,"e"
2006,"Niedersachsen","34",99865,"e"
2006,"Nordrhein-Westfalen","34",228048,"e"
2006,"Rheinland-Pfalz","34",48989,"e"
2006,"Saarland","34",11723,"e"
2006,"Sachsen","34",47852,"e"
2006,"Sachsen-Anhalt","34",26804,"e"
2006,"Schleswig-Holstein","34",35043,"e"
2006,"Thüringen","34",26877,"e"
2006,"Baden-Württemberg","35",153291,"e"
2006,"Bayern","35",179468,"e"
2006,"Berlin","35",52360,"e"
2006,"Brandenburg","35",32977,"e"
2006,"Bremen","35",9223,"e"
2006,"Hamburg","35",29015,"e"
2006,"Hessen","35",87859,"e"
2006,"Mecklenburg-Vorpommern","35",20824,"e"
2006,"Niedersachsen","35",110212,"e"
2006,"Nordrhein-Westfalen","35",249276,"e"
2006,"Rheinland-Pfalz","35",53985,"e"
2006,"Saarland","35",13153,"e"
2006,"Sachsen","35",56377,"e"
2006,"Sachsen-Anhalt","35",32221,"e"
2006,"Schleswig-Holstein","35",39831,"e"
2006,"Thüringen","35",30552,"e"
2006,"Baden-Württemberg","36",160332,"e"
2006,"Bayern","36",188649,"e"
2006,"Berlin","36",53549,"e"
2006,"Brandenburg","36",34375,"e"
2006,"Bremen","36",9646,"e"
2006,"Hamburg","36",29308,"e"
2006,"Hessen","36",92198,"e"
2006,"Mecklenburg-Vorpommern","36",21637,"e"
2006,"Niedersachsen","36",117161,"e"
2006,"Nordrhein-Westfalen","36",263535,"e"
2006,"Rheinland-Pfalz","36",57101,"e"
2006,"Saarland","36",13462,"e"
2006,"Sachsen","36",57126,"e"
2006,"Sachsen-Anhalt","36",32763,"e"
2006,"Schleswig-Holstein","36",42291,"e"
2006,"Thüringen","36",31604,"e"
2006,"Baden-Württemberg","37",172522,"e"
2006,"Bayern","37",203930,"e"
2006,"Berlin","37",55811,"e"
2006,"Brandenburg","37",36190,"e"
2006,"Bremen","37",10086,"e"
2006,"Hamburg","37",30739,"e"
2006,"Hessen","37",98733,"e"
2006,"Mecklenburg-Vorpommern","37",22530,"e"
2006,"Niedersachsen","37",127199,"e"
2006,"Nordrhein-Westfalen","37",287963,"e"
2006,"Rheinland-Pfalz","37",62252,"e"
2006,"Saarland","37",15274,"e"
2006,"Sachsen","37",57382,"e"
2006,"Sachsen-Anhalt","37",33910,"e"
2006,"Schleswig-Holstein","37",47060,"e"
2006,"Thüringen","37",32263,"e"
2006,"Baden-Württemberg","38",181888,"e"
2006,"Bayern","38",213107,"e"
2006,"Berlin","38",58333,"e"
2006,"Brandenburg","38",38194,"e"
2006,"Bremen","38",10778,"e"
2006,"Hamburg","38",32949,"e"
2006,"Hessen","38",103889,"e"
2006,"Mecklenburg-Vorpommern","38",24034,"e"
2006,"Niedersachsen","38",133619,"e"
2006,"Nordrhein-Westfalen","38",301305,"e"
2006,"Rheinland-Pfalz","38",65414,"e"
2006,"Saarland","38",16139,"e"
2006,"Sachsen","38",58894,"e"
2006,"Sachsen-Anhalt","38",35045,"e"
2006,"Schleswig-Holstein","38",50393,"e"
2006,"Thüringen","38",32780,"e"
2006,"Baden-Württemberg","39",185793,"e"
2006,"Bayern","39",218256,"e"
2006,"Berlin","39",58978,"e"
2006,"Brandenburg","39",41089,"e"
2006,"Bremen","39",10812,"e"
2006,"Hamburg","39",32984,"e"
2006,"Hessen","39",105380,"e"
2006,"Mecklenburg-Vorpommern","39",25426,"e"
2006,"Niedersachsen","39",137226,"e"
2006,"Nordrhein-Westfalen","39",308533,"e"
2006,"Rheinland-Pfalz","39",67168,"e"
2006,"Saarland","39",16787,"e"
2006,"Sachsen","39",60902,"e"
2006,"Sachsen-Anhalt","39",36475,"e"
2006,"Schleswig-Holstein","39",51812,"e"
2006,"Thüringen","39",33833,"e"
2006,"Baden-Württemberg","40",190495,"e"
2006,"Bayern","40",221231,"e"
2006,"Berlin","40",62053,"e"
2006,"Brandenburg","40",44154,"e"
2006,"Bremen","40",11091,"e"
2006,"Hamburg","40",33085,"e"
2006,"Hessen","40",108548,"e"
2006,"Mecklenburg-Vorpommern","40",27430,"e"
2006,"Niedersachsen","40",140185,"e"
2006,"Nordrhein-Westfalen","40",315159,"e"
2006,"Rheinland-Pfalz","40",69324,"e"
2006,"Saarland","40",17246,"e"
2006,"Sachsen","40",64535,"e"
2006,"Sachsen-Anhalt","40",38388,"e"
2006,"Schleswig-Holstein","40",51864,"e"
2006,"Thüringen","40",36439,"e"
2006,"Baden-Württemberg","41",190048,"e"
2006,"Bayern","41",220530,"e"
2006,"Berlin","41",64223,"e"
2006,"Brandenburg","41",46583,"e"
2006,"Bremen","41",11016,"e"
2006,"Hamburg","41",32147,"e"
2006,"Hessen","41",108975,"e"
2006,"Mecklenburg-Vorpommern","41",29196,"e"
2006,"Niedersachsen","41",139180,"e"
2006,"Nordrhein-Westfalen","41",315745,"e"
2006,"Rheinland-Pfalz","41",69771,"e"
2006,"Saarland","41",17643,"e"
2006,"Sachsen","41",67482,"e"
2006,"Sachsen-Anhalt","41",40209,"e"
2006,"Schleswig-Holstein","41",50718,"e"
2006,"Thüringen","41",37668,"e"
2006,"Baden-Württemberg","42",193095,"e"
