"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Hessen",2002,33,"65-74","Female",75,"e"
"Statistik der Sterbefälle","Hessen",2002,33,"75-84","Male",143,"e"
"Statistik der Sterbefälle","Hessen",2002,33,"75-84","Female",154,"e"
"Statistik der Sterbefälle","Hessen",2002,33,"85+","Male",89,"e"
"Statistik der Sterbefälle","Hessen",2002,33,"85+","Female",255,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"0-64","Male",129,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"0-64","Female",69,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"65-74","Male",135,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"65-74","Female",86,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"75-84","Male",166,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"75-84","Female",187,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"85+","Male",107,"e"
"Statistik der Sterbefälle","Hessen",2002,34,"85+","Female",245,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"0-64","Male",140,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"0-64","Female",63,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"65-74","Male",129,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"65-74","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"75-84","Male",144,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"75-84","Female",188,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"85+","Male",93,"e"
"Statistik der Sterbefälle","Hessen",2002,35,"85+","Female",222,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"0-64","Male",134,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"0-64","Female",62,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"65-74","Male",130,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"65-74","Female",72,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"75-84","Male",179,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"75-84","Female",175,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"85+","Male",85,"e"
"Statistik der Sterbefälle","Hessen",2002,36,"85+","Female",221,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"0-64","Male",145,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"0-64","Female",65,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"65-74","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"65-74","Female",87,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"75-84","Male",146,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"75-84","Female",171,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"85+","Male",111,"e"
"Statistik der Sterbefälle","Hessen",2002,37,"85+","Female",220,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"0-64","Male",154,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"0-64","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"65-74","Male",141,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"65-74","Female",81,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"75-84","Male",153,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"75-84","Female",188,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"85+","Male",89,"e"
"Statistik der Sterbefälle","Hessen",2002,38,"85+","Female",242,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"0-64","Male",172,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"0-64","Female",67,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"65-74","Male",127,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"65-74","Female",71,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"75-84","Male",160,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"75-84","Female",194,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"85+","Male",106,"e"
"Statistik der Sterbefälle","Hessen",2002,39,"85+","Female",274,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"0-64","Male",137,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"0-64","Female",67,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"65-74","Male",157,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"65-74","Female",68,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"75-84","Male",167,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"75-84","Female",184,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"85+","Male",93,"e"
"Statistik der Sterbefälle","Hessen",2002,40,"85+","Female",280,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"0-64","Male",153,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"0-64","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"65-74","Male",118,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"65-74","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"75-84","Male",166,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"75-84","Female",164,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"85+","Male",97,"e"
"Statistik der Sterbefälle","Hessen",2002,41,"85+","Female",257,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"0-64","Male",155,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"0-64","Female",68,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"65-74","Male",149,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"65-74","Female",79,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"75-84","Male",149,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"75-84","Female",219,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"85+","Male",84,"e"
"Statistik der Sterbefälle","Hessen",2002,42,"85+","Female",258,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"0-64","Male",134,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"0-64","Female",78,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"65-74","Male",132,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"65-74","Female",83,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"75-84","Male",171,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"75-84","Female",202,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"85+","Male",102,"e"
"Statistik der Sterbefälle","Hessen",2002,43,"85+","Female",284,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"0-64","Male",150,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"0-64","Female",72,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"65-74","Male",123,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"65-74","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"75-84","Male",140,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"75-84","Female",187,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"85+","Male",86,"e"
"Statistik der Sterbefälle","Hessen",2002,44,"85+","Female",237,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"0-64","Male",122,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"0-64","Female",68,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"65-74","Male",136,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"65-74","Female",67,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"75-84","Male",138,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"75-84","Female",213,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"85+","Male",97,"e"
"Statistik der Sterbefälle","Hessen",2002,45,"85+","Female",243,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"0-64","Male",152,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"0-64","Female",92,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"65-74","Male",155,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"65-74","Female",69,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"75-84","Male",186,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"75-84","Female",203,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"85+","Male",107,"e"
"Statistik der Sterbefälle","Hessen",2002,46,"85+","Female",297,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"0-64","Male",137,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"0-64","Female",68,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"65-74","Male",159,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"65-74","Female",95,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"75-84","Male",152,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"75-84","Female",209,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"85+","Male",100,"e"
"Statistik der Sterbefälle","Hessen",2002,47,"85+","Female",279,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"0-64","Male",143,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"0-64","Female",81,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"65-74","Male",129,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"65-74","Female",82,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"75-84","Male",155,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"75-84","Female",188,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"85+","Male",109,"e"
"Statistik der Sterbefälle","Hessen",2002,48,"85+","Female",234,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"0-64","Male",141,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"0-64","Female",92,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"65-74","Male",126,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"65-74","Female",83,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"75-84","Male",190,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"75-84","Female",187,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"85+","Male",90,"e"
"Statistik der Sterbefälle","Hessen",2002,49,"85+","Female",278,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"0-64","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"0-64","Female",67,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"65-74","Male",172,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"65-74","Female",73,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"75-84","Male",173,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"75-84","Female",191,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"85+","Male",113,"e"
"Statistik der Sterbefälle","Hessen",2002,50,"85+","Female",289,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"0-64","Male",153,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"0-64","Female",70,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"65-74","Male",146,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"65-74","Female",78,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"75-84","Male",191,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"75-84","Female",211,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"85+","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2002,51,"85+","Female",322,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"0-64","Male",144,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"0-64","Female",109,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"65-74","Male",154,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"65-74","Female",105,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"75-84","Male",169,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"75-84","Female",246,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"85+","Male",117,"e"
"Statistik der Sterbefälle","Hessen",2002,52,"85+","Female",317,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"0-64","Male",162,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"0-64","Female",79,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"65-74","Male",160,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"65-74","Female",83,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"75-84","Male",170,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"75-84","Female",234,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"85+","Male",119,"e"
"Statistik der Sterbefälle","Hessen",2003,1,"85+","Female",299,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"0-64","Male",142,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"0-64","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"65-74","Male",138,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"65-74","Female",95,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"75-84","Male",168,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"75-84","Female",233,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"85+","Male",123,"e"
"Statistik der Sterbefälle","Hessen",2003,2,"85+","Female",287,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"0-64","Male",147,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"0-64","Female",92,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"65-74","Male",156,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"65-74","Female",73,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"75-84","Male",176,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"75-84","Female",212,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"85+","Male",102,"e"
"Statistik der Sterbefälle","Hessen",2003,3,"85+","Female",315,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"0-64","Male",145,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"0-64","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"65-74","Male",154,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"65-74","Female",71,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"75-84","Male",181,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"75-84","Female",202,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"85+","Male",108,"e"
"Statistik der Sterbefälle","Hessen",2003,4,"85+","Female",295,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"0-64","Male",153,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"0-64","Female",65,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"65-74","Male",160,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"65-74","Female",75,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"75-84","Male",193,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"75-84","Female",217,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"85+","Male",111,"e"
"Statistik der Sterbefälle","Hessen",2003,5,"85+","Female",297,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"0-64","Male",151,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"0-64","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"65-74","Male",159,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"65-74","Female",97,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"75-84","Male",183,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"75-84","Female",210,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"85+","Male",120,"e"
"Statistik der Sterbefälle","Hessen",2003,6,"85+","Female",292,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"0-64","Male",135,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"0-64","Female",62,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"65-74","Male",143,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"65-74","Female",77,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"75-84","Male",174,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"75-84","Female",241,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"85+","Male",115,"e"
"Statistik der Sterbefälle","Hessen",2003,7,"85+","Female",264,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"0-64","Male",142,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"0-64","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"65-74","Male",171,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"65-74","Female",66,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"75-84","Male",181,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"75-84","Female",223,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"85+","Male",96,"e"
"Statistik der Sterbefälle","Hessen",2003,8,"85+","Female",298,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"0-64","Male",163,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"0-64","Female",80,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"65-74","Male",165,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"65-74","Female",88,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"75-84","Male",236,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"75-84","Female",268,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"85+","Male",120,"e"
"Statistik der Sterbefälle","Hessen",2003,9,"85+","Female",331,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"0-64","Male",178,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"0-64","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"65-74","Male",156,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"65-74","Female",86,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"75-84","Male",213,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"75-84","Female",246,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"85+","Male",132,"e"
"Statistik der Sterbefälle","Hessen",2003,10,"85+","Female",364,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"0-64","Male",137,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"0-64","Female",64,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"65-74","Male",155,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"65-74","Female",90,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"75-84","Male",183,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"75-84","Female",238,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"85+","Male",106,"e"
"Statistik der Sterbefälle","Hessen",2003,11,"85+","Female",314,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"0-64","Male",147,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"0-64","Female",71,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"65-74","Male",167,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"65-74","Female",79,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"75-84","Male",211,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"75-84","Female",202,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"85+","Male",108,"e"
"Statistik der Sterbefälle","Hessen",2003,12,"85+","Female",296,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"0-64","Male",137,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"0-64","Female",78,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"65-74","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"65-74","Female",101,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"75-84","Male",181,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"75-84","Female",241,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"85+","Male",109,"e"
"Statistik der Sterbefälle","Hessen",2003,13,"85+","Female",298,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"0-64","Male",152,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"0-64","Female",83,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"65-74","Male",143,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"65-74","Female",93,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"75-84","Male",188,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"75-84","Female",199,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"85+","Male",107,"e"
"Statistik der Sterbefälle","Hessen",2003,14,"85+","Female",251,"e"
"Statistik der Sterbefälle","Hessen",2003,15,"0-64","Male",148,"e"
"Statistik der Sterbefälle","Hessen",2003,15,"0-64","Female",70,"e"
"Statistik der Sterbefälle","Hessen",2003,15,"65-74","Male",126,"e"
"Statistik der Sterbefälle","Hessen",2003,15,"65-74","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2003,15,"75-84","Male",185,"e"
"Statistik der Sterbefälle","Hessen",2003,15,"75-84","Female",188,"e"
"Statistik der Sterbefälle","Hessen",2003,15,"85+","Male",109,"e"
