"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Brandenburg",2015,"December","65-74","Male",254,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"December","65-74","Female",139,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"December","75-84","Male",467,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"December","75-84","Female",426,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"December","85+","Male",247,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"December","85+","Female",607,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"0-64","Male",3711,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"0-64","Female",1654,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"65-74","Male",3054,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"65-74","Female",1743,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"75-84","Male",5747,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"75-84","Female",4898,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"85+","Male",3004,"e"
"Statistik der Sterbefälle","Brandenburg",2015,NA,"85+","Female",6939,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","0-64","Male",305,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","0-64","Female",139,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","65-74","Male",273,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","65-74","Female",143,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","75-84","Male",546,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","75-84","Female",468,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","85+","Male",296,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"January","85+","Female",660,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","0-64","Male",332,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","0-64","Female",130,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","65-74","Male",257,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","65-74","Female",119,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","75-84","Male",467,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","75-84","Female",448,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","85+","Male",267,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"February","85+","Female",644,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","0-64","Male",360,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","0-64","Female",172,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","65-74","Male",305,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","65-74","Female",148,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","75-84","Male",526,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","75-84","Female",489,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","85+","Male",271,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"March","85+","Female",605,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","0-64","Male",299,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","0-64","Female",119,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","65-74","Male",263,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","65-74","Female",144,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","75-84","Male",479,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","75-84","Female",371,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","85+","Male",254,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"April","85+","Female",589,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","0-64","Male",299,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","0-64","Female",144,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","65-74","Male",236,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","65-74","Female",148,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","75-84","Male",459,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","75-84","Female",432,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","85+","Male",290,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"May","85+","Female",565,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","0-64","Male",296,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","0-64","Female",156,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","65-74","Male",239,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","65-74","Female",128,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","75-84","Male",443,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","75-84","Female",418,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","85+","Male",237,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"June","85+","Female",503,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","0-64","Male",272,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","0-64","Female",139,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","65-74","Male",221,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","65-74","Female",115,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","75-84","Male",451,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","75-84","Female",360,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","85+","Male",252,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"July","85+","Female",539,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","0-64","Male",305,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","0-64","Female",120,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","65-74","Male",252,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","65-74","Female",113,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","75-84","Male",433,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","75-84","Female",426,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","85+","Male",270,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"August","85+","Female",520,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","0-64","Male",244,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","0-64","Female",137,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","65-74","Male",212,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","65-74","Female",131,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","75-84","Male",442,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","75-84","Female",383,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","85+","Male",271,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"September","85+","Female",523,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","0-64","Male",281,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","0-64","Female",138,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","65-74","Male",236,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","65-74","Female",140,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","75-84","Male",478,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","75-84","Female",396,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","85+","Male",259,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"October","85+","Female",569,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","0-64","Male",304,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","0-64","Female",132,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","65-74","Male",239,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","65-74","Female",139,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","75-84","Male",468,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","75-84","Female",383,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","85+","Male",246,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"November","85+","Female",572,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","0-64","Male",315,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","0-64","Female",142,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","65-74","Male",265,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","65-74","Female",151,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","75-84","Male",532,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","75-84","Female",479,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","85+","Male",303,"e"
"Statistik der Sterbefälle","Brandenburg",2016,"December","85+","Female",611,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"0-64","Male",3612,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"0-64","Female",1668,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"65-74","Male",2998,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"65-74","Female",1619,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"75-84","Male",5724,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"75-84","Female",5053,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"85+","Male",3216,"e"
"Statistik der Sterbefälle","Brandenburg",2016,NA,"85+","Female",6900,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","0-64","Male",333,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","0-64","Female",154,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","65-74","Male",289,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","65-74","Female",181,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","75-84","Male",603,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","75-84","Female",484,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","85+","Male",371,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"January","85+","Female",788,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","0-64","Male",314,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","0-64","Female",152,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","65-74","Male",282,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","65-74","Female",154,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","75-84","Male",574,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","75-84","Female",537,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","85+","Male",389,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"February","85+","Female",842,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","0-64","Male",316,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","0-64","Female",132,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","65-74","Male",217,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","65-74","Female",126,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","75-84","Male",527,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","75-84","Female",438,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","85+","Male",323,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"March","85+","Female",705,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","0-64","Male",318,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","0-64","Female",132,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","65-74","Male",241,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","65-74","Female",132,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","75-84","Male",473,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","75-84","Female",421,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","85+","Male",256,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"April","85+","Female",539,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","0-64","Male",317,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","0-64","Female",130,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","65-74","Male",253,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","65-74","Female",110,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","75-84","Male",519,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","75-84","Female",425,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","85+","Male",261,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"May","85+","Female",577,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","0-64","Male",276,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","0-64","Female",127,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","65-74","Male",211,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","65-74","Female",123,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","75-84","Male",439,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","75-84","Female",372,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","85+","Male",274,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"June","85+","Female",560,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","0-64","Male",283,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","0-64","Female",130,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","65-74","Male",240,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","65-74","Female",121,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","75-84","Male",432,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","75-84","Female",399,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","85+","Male",251,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"July","85+","Female",522,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","0-64","Male",304,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","0-64","Female",143,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","65-74","Male",272,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","65-74","Female",137,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","75-84","Male",486,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","75-84","Female",382,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","85+","Male",235,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"August","85+","Female",525,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","0-64","Male",286,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","0-64","Female",125,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","65-74","Male",202,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","65-74","Female",135,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","75-84","Male",408,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","75-84","Female",383,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","85+","Male",259,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"September","85+","Female",504,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","0-64","Male",278,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","0-64","Female",158,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","65-74","Male",257,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","65-74","Female",148,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","75-84","Male",471,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","75-84","Female",406,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","85+","Male",283,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"October","85+","Female",601,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"November","0-64","Male",296,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"November","0-64","Female",138,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"November","65-74","Male",236,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"November","65-74","Female",127,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"November","75-84","Male",482,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"November","75-84","Female",418,"e"
"Statistik der Sterbefälle","Brandenburg",2017,"November","85+","Male",268,"e"
